,userid,time,longitude,latitude,osm_id,class,type,placename,address
553,569550592,Sat Oct 29 17:58:37 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
554,569550592,Sat Oct 29 17:52:36 +0000 2016,40.7267682,-73.6342954,420589361,highway,secondary,Stewart Ave,"Stewart Ave, Garden City, Nassau County, New York, 11530, United States of America"
555,569550592,Sat Oct 29 17:46:38 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
556,569550592,Sat Oct 29 17:40:39 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
557,569550592,Sat Oct 29 17:34:41 +0000 2016,40.9998498,-73.6633375,3357954162,amenity,cinema,AMC Loews Port Chester 14,"AMC Loews Port Chester 14, 40, Westchester Avenue, Port Chester, Westchester County, New York, 10573, United States of America"
558,569550592,Sat Oct 29 17:28:43 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
559,569550592,Sat Oct 29 17:22:46 +0000 2016,40.7351018,-73.6879082,368050057,amenity,library,New Hyde Park Public Library,"New Hyde Park Public Library, Lakeville Road, New Hyde Park, Nassau County, New York, 11040, United States of America"
560,569550592,Sat Oct 29 17:16:47 +0000 2016,40.7422659,-73.596443,24133849,highway,residential,Corporate Drive,"Corporate Drive, East Garden City, Nassau County, New York, 11530, United States of America"
561,569550592,Sat Oct 29 17:04:52 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
562,569550592,Sat Oct 29 16:58:58 +0000 2016,40.8534318,-73.4115091,20211807,highway,residential,Broadway,"Broadway, Huntington Station, Suffolk County, New York, 11746, United States of America"
563,569550592,Sat Oct 29 16:53:00 +0000 2016,40.718155,-73.354287,49166184,highway,secondary,Little East Neck Road North,"Little East Neck Road North, West Babylon, Suffolk County, New York, 11704, United States of America"
564,569550592,Sat Oct 29 16:47:02 +0000 2016,40.8123205,-73.0784429,344401014,amenity,pharmacy,CVS,"CVS, Union Avenue, Lake Ronkonkoma, Lakeland, Suffolk County, New York, 11742, United States of America"
565,569550592,Sat Oct 29 16:41:06 +0000 2016,40.7570429,-72.9392727,368061324,tourism,hotel,Hotel Bellport,"Hotel Bellport, Bellport Lane, Bellport, Suffolk County, New York, 11713, United States of America"
566,569550592,Sat Oct 29 19:40:31 +0000 2016,40.6804893,-73.4553119,1699007707,shop,supermarket,IGA,"IGA, Park Boulevard, Massapequa Park, Nassau County, New York, 11762, United States of America"
567,569550592,Sat Oct 29 19:34:20 +0000 2016,40.8153846,-73.2116584,20255024,highway,residential,Wenwood Drive,"Wenwood Drive, Hauppauge, Suffolk County, New York, 11788, United States of America"
568,569550592,Sat Oct 29 19:28:10 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
569,569550592,Sat Oct 29 19:22:00 +0000 2016,40.7617653,-73.3292857,126290079,highway,primary,Deer Park Avenue,"Deer Park Avenue, Dix Hills, Suffolk County, New York, 11746, United States of America"
570,569550592,Sat Oct 29 19:15:51 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
571,569550592,Sat Oct 29 19:09:42 +0000 2016,40.8584316,-73.0995539,20216069,highway,primary,Middle Country Road,"Middle Country Road, Centereach, Suffolk County, New York, 11755, United States of America"
572,569550592,Sat Oct 29 19:03:32 +0000 2016,40.8767647,-73.3245613,20197018,highway,tertiary,Larkfield Road,"Larkfield Road, Vernon Valley, Suffolk County, New York, 11731, United States of America"
573,569550592,Sat Oct 29 18:52:25 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
574,569550592,Sat Oct 29 18:46:25 +0000 2016,41.1270095,-73.3590802,10174069,highway,residential,Mortar Rock Road,"Mortar Rock Road, Westport, Fairfield County, Connecticut, 06880, United States of America"
575,569550592,Tue Nov 01 21:03:09 +0000 2016,40.8229235,-73.4106894,2869597065,shop,mall,Walt Whitman Mall,"Walt Whitman Mall, Walt Whitman Road, Suffolk County, New York, 11747, United States of America"
576,569550592,Tue Nov 01 20:58:08 +0000 2016,40.7401179,-73.2464897,3475336725,amenity,restaurant,Food Court,"Food Court, East Forks Road, Bay Shore, Suffolk County, New York, 11706, United States of America"
577,569550592,Tue Nov 01 20:53:11 +0000 2016,40.8409202,-73.2900815,20252585,highway,residential,Fairfield Way,"Fairfield Way, Commack, Suffolk County, New York, 11725, United States of America"
578,569550592,Tue Nov 01 20:48:16 +0000 2016,40.7732794,-73.5317088,49802304,building,38,Broadway Mall,"Broadway Mall, Middle Island Boulevard, Hicksville, Nassau County, New York, 11801, United States of America"
579,569550592,Tue Nov 01 20:43:20 +0000 2016,40.753706,-73.6916675,420360352,highway,secondary,Union Turnpike,"Union Turnpike, North New Hyde Park, Nassau County, New York, 11042, United States of America"
580,569550592,Tue Nov 01 20:38:23 +0000 2016,41.0529585,-73.5387991,359287458,leisure,park,Veterans Park,"Veterans Park, Atlantic Street, Stamford, Fairfield County, Connecticut, 06902, United States of America"
581,569550592,Tue Nov 01 20:33:27 +0000 2016,40.7902152,-73.7035511,420379630,highway,primary,Northern Boulevard,"Northern Boulevard, Manhasset, Nassau County, New York, 11030:11362, United States of America"
582,569550592,Tue Nov 01 20:28:31 +0000 2016,40.6808927,-73.4349386,24133869,highway,residential,Sunrise Mall,"Sunrise Mall, East Massapequa, Nassau County, New York, 11758, United States of America"
583,569550592,Tue Nov 01 20:23:35 +0000 2016,40.7902152,-73.7035511,420379630,highway,primary,Northern Boulevard,"Northern Boulevard, Manhasset, Nassau County, New York, 11030:11362, United States of America"
584,569550592,Tue Nov 01 20:18:40 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
585,569550592,Tue Nov 01 20:13:47 +0000 2016,40.7902152,-73.7035511,420379630,highway,primary,Northern Boulevard,"Northern Boulevard, Manhasset, Nassau County, New York, 11030:11362, United States of America"
586,569550592,Tue Nov 01 20:08:48 +0000 2016,40.6642699,-73.7084645,224673317,highway,secondary,South Central Avenue,"South Central Avenue, Valley Stream, Nassau County, New York, 11580, United States of America"
587,569550592,Tue Nov 01 20:03:50 +0000 2016,40.8653737,-73.1323279,139732330,highway,unclassified,Burr Lane,"Burr Lane, St. James, Suffolk County, New York, 11755, United States of America"
588,569550592,Tue Nov 01 19:58:49 +0000 2016,40.7399709,-73.6135758,24126831,highway,tertiary,Ring Road North,"Ring Road North, Roosevelt Field Mall, East Garden City, Nassau County, New York, 11514, United States of America"
589,569550592,Tue Nov 01 19:53:50 +0000 2016,40.8653737,-73.1323279,139732330,highway,unclassified,Burr Lane,"Burr Lane, St. James, Suffolk County, New York, 11755, United States of America"
590,569550592,Tue Nov 01 19:48:53 +0000 2016,40.7399709,-73.6135758,24126831,highway,tertiary,Ring Road North,"Ring Road North, Roosevelt Field Mall, East Garden City, Nassau County, New York, 11514, United States of America"
591,569550592,Tue Nov 01 19:43:59 +0000 2016,40.8653737,-73.1323279,139732330,highway,unclassified,Burr Lane,"Burr Lane, St. James, Suffolk County, New York, 11755, United States of America"
592,569550592,Tue Nov 01 19:39:05 +0000 2016,40.7399709,-73.6135758,24126831,highway,tertiary,Ring Road North,"Ring Road North, Roosevelt Field Mall, East Garden City, Nassau County, New York, 11514, United States of America"
593,569550592,Tue Nov 01 19:34:08 +0000 2016,40.7399709,-73.6135758,24126831,highway,tertiary,Ring Road North,"Ring Road North, Roosevelt Field Mall, East Garden City, Nassau County, New York, 11514, United States of America"
594,569550592,Tue Nov 01 19:29:14 +0000 2016,40.7401179,-73.2464897,3475336725,amenity,restaurant,Food Court,"Food Court, East Forks Road, Bay Shore, Suffolk County, New York, 11706, United States of America"
595,569550592,Tue Nov 01 21:13:00 +0000 2016,40.753706,-73.6916675,420360352,highway,secondary,Union Turnpike,"Union Turnpike, North New Hyde Park, Nassau County, New York, 11042, United States of America"
596,569550592,Tue Nov 01 21:08:08 +0000 2016,40.7422659,-73.596443,24133849,highway,residential,Corporate Drive,"Corporate Drive, East Garden City, Nassau County, New York, 11530, United States of America"
