,userid,time,longitude,latitude,osm_id,class,type,placename,address
141,50706690,Mon Oct 17 17:15:25 +0000 2016,41.10308,-73.431887,347661567,shop,outdoor,REI,"REI, 189, Connecticut Avenue, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
142,50706690,Mon Oct 17 17:13:24 +0000 2016,40.729215,-74.105913,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
143,50706690,Mon Oct 17 17:12:20 +0000 2016,41.792616,-72.655703,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
144,50706690,Mon Oct 17 17:11:20 +0000 2016,39.965692,-74.218003,60335277,highway,trunk,Locust Street West,"Locust Street West, Toms River Township, Ocean County, New Jersey, 08757, United States of America"
145,50706690,Mon Oct 17 17:11:20 +0000 2016,39.965692,-74.218003,60335277,highway,trunk,Locust Street West,"Locust Street West, Toms River Township, Ocean County, New Jersey, 08757, United States of America"
146,50706690,Mon Oct 17 17:10:26 +0000 2016,40.729215,-74.105913,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
147,50706690,Mon Oct 17 17:40:25 +0000 2016,40.770198,-73.879501,432552475,highway,motorway,Grand Central Parkway,"Grand Central Parkway, North Beach, Queens County, NYC, New York, 11369, United States of America"
148,50706690,Mon Oct 17 17:38:24 +0000 2016,40.7145,-73.9731,40337615,highway,motorway,Williamsburg Bridge,"Williamsburg Bridge, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
149,50706690,Mon Oct 17 17:37:22 +0000 2016,40.658901,-74.002799,249606413,building,414,414,"837, 3rd Avenue, South Slope, Kings County, NYC, New York, 11232, United States of America"
150,50706690,Mon Oct 17 17:36:22 +0000 2016,40.765498,-74.069776,2318033729,highway,bus_stop,County Avenue at County Road,"County Avenue at County Road, County Avenue, Secaucus, Hudson County, New Jersey, 07094, United States of America"
151,50706690,Mon Oct 17 17:36:22 +0000 2016,42.932027,-74.415773,4681649,highway,motorway,New York State Thruway,"New York State Thruway, Town of Glen, Montgomery County, New York, 12068, United States of America"
152,50706690,Mon Oct 17 17:36:21 +0000 2016,40.7431,-73.1924,49773750,highway,motorway,Sunrise Highway,"Sunrise Highway, East Islip, Suffolk County, New York, 11730, United States of America"
153,50706690,Mon Oct 17 17:35:26 +0000 2016,43.058898,-77.641296,38654515,highway,motorway,Genesee Expressway,"Genesee Expressway, Bailey, Henrietta Town, Monroe County, New York, 14623, United States of America"
154,50706690,Mon Oct 17 17:34:25 +0000 2016,40.740327,-74.064518,27380202,highway,trunk,Tonnelle Avenue,"Tonnelle Avenue, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07047, United States of America"
155,50706690,Mon Oct 17 17:33:28 +0000 2016,40.689998,-73.631698,122738336,highway,motorway,Southern State Parkway,"Southern State Parkway, Hempstead Gardens, Nassau County, New York, 11550, United States of America"
156,50706690,Mon Oct 17 17:33:27 +0000 2016,41.705518,-74.077049,38226265,highway,motorway,New York State Thruway,"New York State Thruway, Ohioville, Town of New Paltz, Ulster County, New York, 12561, United States of America"
157,50706690,Mon Oct 17 17:33:27 +0000 2016,42.931863,-74.275584,143327303,highway,motorway,New York State Thruway,"New York State Thruway, Fort Hunter, Town of Florida, Montgomery County, New York, 12069, United States of America"
158,50706690,Mon Oct 17 17:59:35 +0000 2016,40.727901,-73.832801,25482340,highway,motorway,Van Wyck Expressway,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11367, United States of America"
159,50706690,Mon Oct 17 17:59:35 +0000 2016,40.415683,-74.032989,11693155,highway,tertiary,Ocean Boulevard,"Ocean Boulevard, Atlantic Highlands, Monmouth County, New Jersey, 07716, United States of America"
160,50706690,Mon Oct 17 17:59:35 +0000 2016,41.51886,-73.98568,188177727,highway,motorway,Newburgh-Beacon Bridge,"Newburgh-Beacon Bridge, Balmville, Town of Newburgh, Orange County, New York, 12550, United States of America"
161,50706690,Mon Oct 17 17:57:29 +0000 2016,40.704101,-74.005004,2895934088,amenity,biergarten,FDR Bar,"FDR Bar, FDR Drive, Southbridge Towers, Manhattan, New York County, NYC, New York, 10270, United States of America"
162,50706690,Mon Oct 17 17:57:29 +0000 2016,41.012599,-73.849998,40023304,highway,residential,Ashford Avenue,"Ashford Avenue, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
163,50706690,Mon Oct 17 17:57:29 +0000 2016,42.955747,-74.63414,37103483,highway,motorway,New York State Thruway,"New York State Thruway, Sand Hill, Town of Minden, Montgomery County, New York, 13410, United States of America"
164,50706690,Mon Oct 17 17:57:29 +0000 2016,40.551505,-74.151104,248315915,building,557,557,"16, Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America"
165,50706690,Mon Oct 17 17:56:38 +0000 2016,40.702499,-73.816299,283175897,building,622,622,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
166,50706690,Mon Oct 17 17:55:31 +0000 2016,41.095199,-73.802299,51865061,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
167,50706690,Mon Oct 17 17:55:30 +0000 2016,40.409587,-74.001663,166685557,highway,residential,Locust Street,"Locust Street, Highlands, Monmouth County, New Jersey, 07732, United States of America"
168,50706690,Mon Oct 17 17:55:30 +0000 2016,40.728,-73.886199,479156141,highway,motorway_junction,19,"19, Long Island Expressway, Elmhurst, Queens County, NYC, New York, 11377, United States of America"
169,50706690,Mon Oct 17 17:54:28 +0000 2016,40.835899,-73.870101,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
170,50706690,Mon Oct 17 17:54:28 +0000 2016,42.8283,-78.7906,103705066,highway,secondary,Ridge Road,"Ridge Road, Winchester, West Seneca, Erie County, New York, 14224, United States of America"
171,50706690,Mon Oct 17 17:54:27 +0000 2016,41.095199,-73.802299,51865061,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
172,50706690,Mon Oct 17 17:53:23 +0000 2016,40.656957,-74.188032,90551341,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
173,50706690,Mon Oct 17 17:52:26 +0000 2016,40.783298,-73.532203,261347080,highway,motorway_junction,35N,"35N, Northern State Parkway, Jericho, Nassau County, New York, 11753, United States of America"
174,50706690,Mon Oct 17 17:51:26 +0000 2016,44.233699,-73.782699,20078822,highway,primary,State Highway 9N,"State Highway 9N, Keene, Essex County, New York, 12942, United States of America"
175,50706690,Mon Oct 17 17:51:25 +0000 2016,40.743964,-73.970877,130468201,amenity,ferry_terminal,E. 34th St. \\/ Midtown Ferry Terminal,"E. 34th St. \\/ Midtown Ferry Terminal, FDR Drive Greenway, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
176,50706690,Mon Oct 17 17:50:26 +0000 2016,44.233699,-73.782699,20078822,highway,primary,State Highway 9N,"State Highway 9N, Keene, Essex County, New York, 12942, United States of America"
177,50706690,Mon Oct 17 17:49:17 +0000 2016,42.849498,-73.942802,330742740,building,459,Monroe Muffler,"Monroe Muffler, Saratoga Road, Mayfair, Town of Glenville, Schenectady County, New York, 12019, United States of America"
178,50706690,Mon Oct 17 18:05:27 +0000 2016,40.752591,-74.107032,51474315,highway,primary,Belleville Turnpike,"Belleville Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
179,50706690,Mon Oct 17 18:05:26 +0000 2016,40.744899,-73.847503,106602276,highway,motorway_junction,10W-E,"10W-E, Grand Central Parkway, Corona, Queens, Queens County, NYC, New York, 11375, United States of America"
180,50706690,Mon Oct 17 18:05:26 +0000 2016,40.736198,-73.856597,250575822,building,465,465,"61-01, 102nd Street, Forest Hills, Queens County, NYC, New York, 11375, United States of America"
181,50706690,Mon Oct 17 18:04:44 +0000 2016,40.76035,-74.115677,220550588,highway,primary,Belleville Turnpike,"Belleville Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
182,50706690,Mon Oct 17 18:04:43 +0000 2016,43.329399,-76.401,20146986,highway,secondary,State Highway 3,"State Highway 3, Volney, Town of Volney, Oswego County, New York, 13069, United States of America"
183,50706690,Mon Oct 17 18:04:43 +0000 2016,40.7061,-73.9968,432550255,highway,motorway,Brooklyn Bridge,"Brooklyn Bridge, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
184,50706690,Mon Oct 17 18:04:43 +0000 2016,40.592899,-73.908096,452268925,highway,motorway_junction,11S,"11S, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
185,50706690,Mon Oct 17 18:03:32 +0000 2016,39.792754,-75.11513,11637967,highway,motorway,NJ 55,"NJ 55, Sunset Beach, Gloucester County, New Jersey, 08096, United States of America"
186,50706690,Mon Oct 17 18:03:32 +0000 2016,40.979913,-73.694365,38855771,highway,motorway,New England Thruway,"New England Thruway, Harrison, Town of Harrison, Westchester County, New York, 10528, United States of America"
187,50706690,Mon Oct 17 18:03:31 +0000 2016,43.092195,-76.148163,374430582,highway,motorway,New York State Thruway,"New York State Thruway, Hinsdale, Town of Salina, Onondaga County, New York, 13211, United States of America"
188,50706690,Mon Oct 17 18:03:31 +0000 2016,40.709701,-73.820297,42789391,highway,motorway_junction,9,"9, Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America"
189,50706690,Mon Oct 17 18:03:31 +0000 2016,43.122701,-75.232403,37225747,highway,motorway,New York State Thruway,"New York State Thruway, Maynard, Town of Marcy, Oneida County, New York, 13502, United States of America"
190,50706690,Mon Oct 17 18:03:31 +0000 2016,40.847846,-74.076402,61663279,highway,trunk,NJ 17,"NJ 17, Carlstadt, Bergen County, New Jersey, 07072, United States of America"
191,50706690,Mon Oct 17 18:03:30 +0000 2016,40.862853,-73.830003,220462186,highway,motorway,New England Thruway,"New England Thruway, Co-Op City, Bronx, Bronx County, NYC, New York, 10469, United States of America"
192,50706690,Mon Oct 17 18:03:30 +0000 2016,43.010627,-78.380651,197101337,highway,motorway,New York State Thruway,"New York State Thruway, Pembroke Center, Genesee County, New York, 14013, United States of America"
193,50706690,Mon Oct 17 18:03:30 +0000 2016,40.886199,-73.896202,481201577,highway,motorway_junction,11,"11, Major Deegan Expressway, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
194,50706690,Mon Oct 17 18:03:30 +0000 2016,40.7159,-73.825798,125911611,highway,motorway,Jackie Robinson Parkway,"Jackie Robinson Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America"
195,50706690,Mon Oct 17 18:03:29 +0000 2016,40.6538,-74.008102,249604060,building,38,38,"314, 39th Street, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
196,50706690,Mon Oct 17 18:02:31 +0000 2016,40.702499,-73.816299,283175897,building,622,622,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
197,50706690,Mon Oct 17 18:02:31 +0000 2016,40.689701,-73.567596,261352638,highway,motorway_junction,23,"23, Southern State Parkway, Nassau County, New York, 11575, United States of America"
198,50706690,Mon Oct 17 18:21:20 +0000 2016,40.6088,-74.0442,46858871,highway,motorway,Verrazano-Narrows Bridge,"Verrazano-Narrows Bridge, Fort Wadsworth, Richmond County, NYC, New York, 10305, United States of America"
199,50706690,Mon Oct 17 18:20:27 +0000 2016,42.848999,-73.888397,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
200,50706690,Mon Oct 17 18:19:24 +0000 2016,39.823457,-75.10464,11637967,highway,motorway,NJ 55,"NJ 55, Sunset Beach, Gloucester County, New Jersey, 08096, United States of America"
201,50706690,Mon Oct 17 18:17:18 +0000 2016,40.661921,-74.000172,248240122,building,281,281,"754, 3rd Avenue, South Slope, Kings County, NYC, New York, 11232, United States of America"
202,50706690,Mon Oct 17 18:16:26 +0000 2016,40.897712,-74.226984,50423450,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
203,50706690,Mon Oct 17 18:15:21 +0000 2016,40.551505,-74.151104,248315915,building,557,557,"16, Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America"
204,50706690,Mon Oct 17 18:15:20 +0000 2016,40.865082,-74.015691,42361926,highway,primary,Teaneck Road,"Teaneck Road, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
205,50706690,Mon Oct 17 18:14:23 +0000 2016,40.894699,-73.861801,2822777415,place,house,602,"4138, Bronx Boulevard, Woodlawn, Bronx, Bronx County, NYC, New York, 10466, United States of America"
206,50706690,Mon Oct 17 18:12:20 +0000 2016,40.735888,-74.02931,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
207,50706690,Mon Oct 17 18:12:20 +0000 2016,40.735888,-74.02931,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
208,50706690,Mon Oct 17 18:12:20 +0000 2016,40.735888,-74.02931,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
209,50706690,Mon Oct 17 18:12:19 +0000 2016,40.827999,-73.9347,46240067,highway,primary,Adam Clayton Powell Jr. Boulevard,"Adam Clayton Powell Jr. Boulevard, Hamilton Heights, Manhattan, New York County, NYC, New York, 10039, United States of America"
210,50706690,Mon Oct 17 18:10:24 +0000 2016,40.741699,-73.783401,2552912664,place,house,241,"192-04, Horace Harding Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America"
211,50706690,Mon Oct 17 18:10:24 +0000 2016,42.833301,-73.9318,60194241,shop,car_repair,Elmo's Auto Body,"Elmo's Auto Body, Freemans Bridge Road, Stoodley Corners, Town of Glenville, Schenectady County, New York, 12302, United States of America"
212,50706690,Mon Oct 17 18:09:25 +0000 2016,40.280753,-74.086864,104274197,highway,motorway_junction,15A,"15A, NJ 18, Tinton Falls, Monmouth County, New Jersey, 07712, United States of America"
213,50706690,Mon Oct 17 18:09:25 +0000 2016,40.689998,-73.631698,122738336,highway,motorway,Southern State Parkway,"Southern State Parkway, Hempstead Gardens, Nassau County, New York, 11550, United States of America"
214,50706690,Mon Oct 17 18:08:26 +0000 2016,40.735888,-74.02931,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
215,50706690,Mon Oct 17 18:08:25 +0000 2016,40.365644,-74.596489,61190860,highway,trunk,Brunswick Pike,"Brunswick Pike, South Brunswick, Middlesex County, New Jersey, 08528, United States of America"
216,50706690,Mon Oct 17 18:08:25 +0000 2016,40.735888,-74.02931,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
