userid,time,longitude,latitude,osm_id,class,type,placename,address
50706690,Mon Oct 17 17:15:25 +0000 2016,41.10308000,-73.43188700,347661567,shop,outdoor,REI,"REI, 189, Connecticut Avenue, Norwalk, Fairfield County, Connecticut, 06854, United States of America"
50706690,Mon Oct 17 17:13:24 +0000 2016,40.72921500,-74.10591300,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Mon Oct 17 17:12:20 +0000 2016,41.79261600,-72.65570300,92714485,highway,motorway,I 91,"I 91, City of Hartford, Hartford County, Connecticut, 06120, United States of America"
50706690,Mon Oct 17 17:11:20 +0000 2016,39.96569200,-74.21800300,60335277,highway,trunk,Locust Street West,"Locust Street West, Toms River Township, Ocean County, New Jersey, 08757, United States of America"
50706690,Mon Oct 17 17:11:20 +0000 2016,39.96569200,-74.21800300,60335277,highway,trunk,Locust Street West,"Locust Street West, Toms River Township, Ocean County, New Jersey, 08757, United States of America"
50706690,Mon Oct 17 17:10:26 +0000 2016,40.72921500,-74.10591300,116629244,highway,trunk,Lincoln Highway,"Lincoln Highway, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Mon Oct 17 17:40:25 +0000 2016,40.77019800,-73.87950100,432552475,highway,motorway,Grand Central Parkway,"Grand Central Parkway, North Beach, Queens County, NYC, New York, 11369, United States of America"
50706690,Mon Oct 17 17:38:24 +0000 2016,40.71450000,-73.97310000,40337615,highway,motorway,Williamsburg Bridge,"Williamsburg Bridge, Lower East Side, Manhattan, New York County, NYC, New York, 10002, United States of America"
50706690,Mon Oct 17 17:37:22 +0000 2016,40.65890100,-74.00279900,249606413,building,yes,null,"837, 3rd Avenue, South Slope, Kings County, NYC, New York, 11232, United States of America"
50706690,Mon Oct 17 17:36:22 +0000 2016,40.76549800,-74.06977600,2318033729,highway,bus_stop,County Avenue at County Road,"County Avenue at County Road, County Avenue, Secaucus, Hudson County, New Jersey, 07094, United States of America"
50706690,Mon Oct 17 17:36:22 +0000 2016,42.93202700,-74.41577300,4681649,highway,motorway,New York State Thruway,"New York State Thruway, Town of Glen, Montgomery County, New York, 12068, United States of America"
50706690,Mon Oct 17 17:36:21 +0000 2016,40.74310000,-73.19240000,49773750,highway,motorway,Sunrise Highway,"Sunrise Highway, East Islip, Suffolk County, New York, 11730, United States of America"
50706690,Mon Oct 17 17:35:26 +0000 2016,43.05889800,-77.64129600,38654515,highway,motorway,Genesee Expressway,"Genesee Expressway, Bailey, Henrietta Town, Monroe County, New York, 14623, United States of America"
50706690,Mon Oct 17 17:34:25 +0000 2016,40.74032700,-74.06451800,27380202,highway,trunk,Tonnelle Avenue,"Tonnelle Avenue, Tonnelle Circle, Jersey City, Hudson County, New Jersey, 07047, United States of America"
50706690,Mon Oct 17 17:33:28 +0000 2016,40.68999800,-73.63169800,122738336,highway,motorway,Southern State Parkway,"Southern State Parkway, Hempstead Gardens, Nassau County, New York, 11550, United States of America"
50706690,Mon Oct 17 17:33:27 +0000 2016,41.70551800,-74.07704900,38226265,highway,motorway,New York State Thruway,"New York State Thruway, Ohioville, Town of New Paltz, Ulster County, New York, 12561, United States of America"
50706690,Mon Oct 17 17:33:27 +0000 2016,42.93186300,-74.27558400,143327303,highway,motorway,New York State Thruway,"New York State Thruway, Fort Hunter, Town of Florida, Montgomery County, New York, 12069, United States of America"
50706690,Mon Oct 17 17:59:35 +0000 2016,40.72790100,-73.83280100,25482340,highway,motorway,Van Wyck Expressway,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11367, United States of America"
50706690,Mon Oct 17 17:59:35 +0000 2016,40.41568300,-74.03298900,11693155,highway,tertiary,Ocean Boulevard,"Ocean Boulevard, Atlantic Highlands, Monmouth County, New Jersey, 07716, United States of America"
50706690,Mon Oct 17 17:59:35 +0000 2016,41.51886000,-73.98568000,188177727,highway,motorway,Newburgh-Beacon Bridge,"Newburgh-Beacon Bridge, Balmville, Town of Newburgh, Orange County, New York, 12550, United States of America"
50706690,Mon Oct 17 17:57:29 +0000 2016,40.70410100,-74.00500400,2895934088,amenity,biergarten,FDR Bar,"FDR Bar, FDR Drive, Southbridge Towers, Manhattan, New York County, NYC, New York, 10270, United States of America"
50706690,Mon Oct 17 17:57:29 +0000 2016,41.01259900,-73.84999800,40023304,highway,residential,Ashford Avenue,"Ashford Avenue, Ardsley, Town of Greenburgh, Westchester County, New York, 10522, United States of America"
50706690,Mon Oct 17 17:57:29 +0000 2016,42.95574700,-74.63414000,37103483,highway,motorway,New York State Thruway,"New York State Thruway, Sand Hill, Town of Minden, Montgomery County, New York, 13410, United States of America"
50706690,Mon Oct 17 17:57:29 +0000 2016,40.55150500,-74.15110400,248315915,building,yes,null,"16, Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America"
50706690,Mon Oct 17 17:56:38 +0000 2016,40.70249900,-73.81629900,283175897,building,yes,null,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
50706690,Mon Oct 17 17:55:31 +0000 2016,41.09519900,-73.80229900,51865061,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
50706690,Mon Oct 17 17:55:30 +0000 2016,40.40958700,-74.00166300,166685557,highway,residential,Locust Street,"Locust Street, Highlands, Monmouth County, New Jersey, 07732, United States of America"
50706690,Mon Oct 17 17:55:30 +0000 2016,40.72800000,-73.88619900,479156141,highway,motorway_junction,19,"19, Long Island Expressway, Elmhurst, Queens County, NYC, New York, 11377, United States of America"
50706690,Mon Oct 17 17:54:28 +0000 2016,40.83589900,-73.87010100,4015185754,amenity,fuel,BP,"BP, Cross Bronx Expressway Service Road, West Farms, Bronx, Bronx County, NYC, New York, 10472, United States of America"
50706690,Mon Oct 17 17:54:28 +0000 2016,42.82830000,-78.79060000,103705066,highway,secondary,Ridge Road,"Ridge Road, Winchester, West Seneca, Erie County, New York, 14224, United States of America"
50706690,Mon Oct 17 17:54:27 +0000 2016,41.09519900,-73.80229900,51865061,highway,motorway,Sprain Brook Parkway,"Sprain Brook Parkway, Mount Pleasant, Town of Mount Pleasant, Westchester County, New York, 10592, United States of America"
50706690,Mon Oct 17 17:53:23 +0000 2016,40.65695700,-74.18803200,90551341,highway,motorway,New Jersey Turnpike,"New Jersey Turnpike, Elizabeth, Union County, New Jersey, 07206, United States of America"
50706690,Mon Oct 17 17:52:26 +0000 2016,40.78329800,-73.53220300,261347080,highway,motorway_junction,35N,"35N, Northern State Parkway, Jericho, Nassau County, New York, 11753, United States of America"
50706690,Mon Oct 17 17:51:26 +0000 2016,44.23369900,-73.78269900,20078822,highway,primary,State Highway 9N,"State Highway 9N, Keene, Essex County, New York, 12942, United States of America"
50706690,Mon Oct 17 17:51:25 +0000 2016,40.74396400,-73.97087700,130468201,amenity,ferry_terminal,E. 34th St. \\/ Midtown Ferry Terminal,"E. 34th St. \\/ Midtown Ferry Terminal, FDR Drive Greenway, Tudor City, Manhattan, New York County, NYC, New York, 10010, United States of America"
50706690,Mon Oct 17 17:50:26 +0000 2016,44.23369900,-73.78269900,20078822,highway,primary,State Highway 9N,"State Highway 9N, Keene, Essex County, New York, 12942, United States of America"
50706690,Mon Oct 17 17:49:17 +0000 2016,42.84949800,-73.94280200,330742740,building,yes,Monroe Muffler,"Monroe Muffler, Saratoga Road, Mayfair, Town of Glenville, Schenectady County, New York, 12019, United States of America"
50706690,Mon Oct 17 18:05:27 +0000 2016,40.75259100,-74.10703200,51474315,highway,primary,Belleville Turnpike,"Belleville Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Mon Oct 17 18:05:26 +0000 2016,40.74489900,-73.84750300,106602276,highway,motorway_junction,10W-E,"10W-E, Grand Central Parkway, Corona, Queens, Queens County, NYC, New York, 11375, United States of America"
50706690,Mon Oct 17 18:05:26 +0000 2016,40.73619800,-73.85659700,250575822,building,yes,null,"61-01, 102nd Street, Forest Hills, Queens County, NYC, New York, 11375, United States of America"
50706690,Mon Oct 17 18:04:44 +0000 2016,40.76035000,-74.11567700,220550588,highway,primary,Belleville Turnpike,"Belleville Turnpike, Kearny, Hudson County, New Jersey, 07032, United States of America"
50706690,Mon Oct 17 18:04:43 +0000 2016,43.32939900,-76.40100000,20146986,highway,secondary,State Highway 3,"State Highway 3, Volney, Town of Volney, Oswego County, New York, 13069, United States of America"
50706690,Mon Oct 17 18:04:43 +0000 2016,40.70610000,-73.99680000,432550255,highway,motorway,Brooklyn Bridge,"Brooklyn Bridge, Southbridge Towers, Manhattan, New York County, NYC, New York, 10038, United States of America"
50706690,Mon Oct 17 18:04:43 +0000 2016,40.59289900,-73.90809600,452268925,highway,motorway_junction,11S,"11S, Belt Parkway, Gerritsen, Kings County, NYC, New York, 11234, United States of America"
50706690,Mon Oct 17 18:03:32 +0000 2016,39.79275400,-75.11513000,11637967,highway,motorway,NJ 55,"NJ 55, Sunset Beach, Gloucester County, New Jersey, 08096, United States of America"
50706690,Mon Oct 17 18:03:32 +0000 2016,40.97991300,-73.69436500,38855771,highway,motorway,New England Thruway,"New England Thruway, Harrison, Town of Harrison, Westchester County, New York, 10528, United States of America"
50706690,Mon Oct 17 18:03:31 +0000 2016,43.09219500,-76.14816300,374430582,highway,motorway,New York State Thruway,"New York State Thruway, Hinsdale, Town of Salina, Onondaga County, New York, 13211, United States of America"
50706690,Mon Oct 17 18:03:31 +0000 2016,40.70970100,-73.82029700,42789391,highway,motorway_junction,9,"9, Van Wyck Expressway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America"
50706690,Mon Oct 17 18:03:31 +0000 2016,43.12270100,-75.23240300,37225747,highway,motorway,New York State Thruway,"New York State Thruway, Maynard, Town of Marcy, Oneida County, New York, 13502, United States of America"
50706690,Mon Oct 17 18:03:31 +0000 2016,40.84784600,-74.07640200,61663279,highway,trunk,NJ 17,"NJ 17, Carlstadt, Bergen County, New Jersey, 07072, United States of America"
50706690,Mon Oct 17 18:03:30 +0000 2016,40.86285300,-73.83000300,220462186,highway,motorway,New England Thruway,"New England Thruway, Co-Op City, Bronx, Bronx County, NYC, New York, 10469, United States of America"
50706690,Mon Oct 17 18:03:30 +0000 2016,43.01062700,-78.38065100,197101337,highway,motorway,New York State Thruway,"New York State Thruway, Pembroke Center, Genesee County, New York, 14013, United States of America"
50706690,Mon Oct 17 18:03:30 +0000 2016,40.88619900,-73.89620200,481201577,highway,motorway_junction,11,"11, Major Deegan Expressway, Kingsbridge, Bronx, Bronx County, NYC, New York, 10463, United States of America"
50706690,Mon Oct 17 18:03:30 +0000 2016,40.71590000,-73.82579800,125911611,highway,motorway,Jackie Robinson Parkway,"Jackie Robinson Parkway, Kew Gardens, Queens, Queens County, NYC, New York, 11415, United States of America"
50706690,Mon Oct 17 18:03:29 +0000 2016,40.65380000,-74.00810200,249604060,building,yes,null,"314, 39th Street, Sunset Park, Kings County, NYC, New York, 11232, United States of America"
50706690,Mon Oct 17 18:02:31 +0000 2016,40.70249900,-73.81629900,283175897,building,yes,null,"88-44, 138th Street, Morris Park, Queens County, NYC, New York, 11435, United States of America"
50706690,Mon Oct 17 18:02:31 +0000 2016,40.68970100,-73.56759600,261352638,highway,motorway_junction,23,"23, Southern State Parkway, Nassau County, New York, 11575, United States of America"
50706690,Mon Oct 17 18:21:20 +0000 2016,40.60880000,-74.04420000,46858871,highway,motorway,Verrazano-Narrows Bridge,"Verrazano-Narrows Bridge, Fort Wadsworth, Richmond County, NYC, New York, 10305, United States of America"
50706690,Mon Oct 17 18:20:27 +0000 2016,42.84899900,-73.88839700,444289385,highway,secondary,Balltown Road,"Balltown Road, Aqueduct, Town of Niskayuna, Schenectady County, New York, 12309, United States of America"
50706690,Mon Oct 17 18:19:24 +0000 2016,39.82345700,-75.10464000,11637967,highway,motorway,NJ 55,"NJ 55, Sunset Beach, Gloucester County, New Jersey, 08096, United States of America"
50706690,Mon Oct 17 18:17:18 +0000 2016,40.66192100,-74.00017200,248240122,building,yes,null,"754, 3rd Avenue, South Slope, Kings County, NYC, New York, 11232, United States of America"
50706690,Mon Oct 17 18:16:26 +0000 2016,40.89771200,-74.22698400,50423450,highway,motorway,I 80,"I 80, Totowa, Passaic County, New Jersey, 07512, United States of America"
50706690,Mon Oct 17 18:15:21 +0000 2016,40.55150500,-74.15110400,248315915,building,yes,null,"16, Baltimore Street, Great Kills, Staten Island, Richmond County, NYC, New York, 10308, United States of America"
50706690,Mon Oct 17 18:15:20 +0000 2016,40.86508200,-74.01569100,42361926,highway,primary,Teaneck Road,"Teaneck Road, Teaneck Township, Bergen County, New Jersey, 07666, United States of America"
50706690,Mon Oct 17 18:14:23 +0000 2016,40.89469900,-73.86180100,2822777415,place,house,null,"4138, Bronx Boulevard, Woodlawn, Bronx, Bronx County, NYC, New York, 10466, United States of America"
50706690,Mon Oct 17 18:12:20 +0000 2016,40.73588800,-74.02931000,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
50706690,Mon Oct 17 18:12:20 +0000 2016,40.73588800,-74.02931000,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
50706690,Mon Oct 17 18:12:20 +0000 2016,40.73588800,-74.02931000,3376088168,amenity,bicycle_repair_station,Dero,"Dero, Hudson Place, Hoboken, Hudson County, New Jersey, 07030, United States of America"
50706690,Mon Oct 17 18:12:19 +0000 2016,40.82799900,-73.93470000,46240067,highway,primary,Adam Clayton Powell Jr. Boulevard,"Adam Clayton Powell Jr. Boulevard, Hamilton Heights, Manhattan, New York County, NYC, New York, 10039, United States of America"
50706690,Mon Oct 17 18:10:24 +0000 2016,40.74169900,-73.78340100,2552912664,place,house,null,"192-04, Horace Harding Expressway, Fresh Meadows, Queens, Queens County, NYC, New York, 11365, United States of America"
50706690,Mon Oct 17 18:10:24 +0000 2016,42.83330100,-73.93180000,60194241,shop,car_repair,Elmo's Auto Body,"Elmo's Auto Body, Freemans Bridge Road, Stoodley Corners, Town of Glenville, Schenectady County, New York, 12302, United States of America"
50706690,Mon Oct 17 18:09:25 +0000 2016,40.28075300,-74.08686400,104274197,highway,motorway_junction,15A,"15A, NJ 18, Tinton Falls, Monmouth County, New Jersey, 07712, United States of America"
50706690,Mon Oct 17 18:09:25 +0000 2016,40.68999800,-73.63169800,122738336,highway,motorway,Southern State Parkway,"Southern State Parkway, Hempstead Gardens, Nassau County, New York, 11550, United States of America"
